"Q1","Q2","Q10","Q11","Q12"
"National",1976,"Female","Democrat","""National"" is short and sweet.  I also prefer to say the city name of an airport (if there is only one) as it is less confusing than other names."
"National",1986,"Male","Democrat",""
"Reagan",1991,"Male","Other",""
"Reagan",1991,"Female","Democrat",""
"National",1946,"Male","Democrat","I will NEVER use Reagan .. no disrespect meant for our ex President. As someone who was born in DC, and has had family IN DC since the 1840s, I kind of felt disrespected that Congress (not from DC) took it upon themselves to rename it Without asking the locals what they thought of the name change."
"DCA",1984,"Male","Democrat",""
"Reagan",1979,"Female","Democrat",""
"National",1979,"Male","Democrat",""
"National",1972,"Female","Democrat",""
"National",1960,"Male","Democrat",""
"DCA",1981,"Male","Democrat",""
"National",1982,"Female","Democrat","national"
"National",1988,"Male","Independent",""
"Reagan",1983,"Female","Democrat",""
"National",1945,"Male","Democrat","The name National comes more naturally to me."
"DCA",1982,"Male","Democrat",""
"Reagan",1982,"Female","Republican","I'm not sure actually - probably a bit has to do with my parents calling it that and the other part is that Reagan was President when I was younger and then subsequently the airport was named after him ... and I called him Reagan not Reagan National (if that makes sense). My connection to him was as President not an airport "
"National",1950,"Male","Democrat",""
"DCA",1987,"Female","Republican",""
"National",1977,"Male","Independent","It was the original name and when Bob Barr made the stink with Metro over the name, that was the end of any use of Reagan I used"
"Reagan",1971,"Female","Democrat",""
"Reagan National",1980,"Male","Democrat",""
"National",1984,"Male","Democrat",""
"National",1985,"Male","Democrat","Because I hate Ronald Reagan and National sounds so much better. "
"National",1979,"Male","Independent",""
"Reagan",1987,"Female","Independent",""
"National",1956,"Female","Democrat","naming anything after Reagan - especially an airport, after the way he handled the air traffic controller strike - is a farce"
"National",1990,"Female","Independent",""
"Reagan",1976,"Female","Independent","Because that's it's name and I'm not so petty with political affiliations that I will refuse to call something by its name simply if I don't agree with the person its named after. Also, he was a former President not a war criminal, people need to get a grip."
"Reagan",1980,"Female","Democrat",""
"National",1977,"Male","Democrat",""
"Reagan",1958,"Male","Democrat",""
"National",1967,"Female","Other",""
"National",1994,"Female","Republican",""
"DCA",1979,"Female","Democrat",""
"Reagan",1981,"Female","Other",""
"National",1978,"Female","Democrat","Because I don't want to celebrate Reagan, and I'm kind of a petty person. "
"National",1984,"Female","Other","Everyone in my family calls it that!"
"National",1957,"Male","Democrat","The name change was an ""excessive"" act, as a memorial already existed and/or was planned for the person it was named for; Also the name change was a bullying of local area governments and their lawful independence to govern the airports."
"Reagan",1978,"Female","Republican",""
"National",1982,"Male","Republican",""
"Reagan",1990,"Female","Independent",""
"DCA",1987,"Female","Republican",""
"National",1972,"Female","Other",""
"Reagan",1988,"Female","Democrat",""
"National",1968,"Male","Democrat",""
"DCA",1987,"Male","Democrat","I typically refer to airports by their 3 letter designations, except the non-intuitive ones like IAD because no one outside the DC area would know off hand that's Dulles. In fact, before I moved to the area I didn't know Dulles was a thing, I just thought a lot of people I met were flying to and from Dallas."
"Reagan National",1987,"Male","Democrat",""
"Reagan",1981,"Female","Democrat",""
"Reagan National",1984,"Female","Democrat",""
"National",1987,"Female","Democrat",""
"Reagan",1992,"Male","Republican","That's its name"
"National",1979,"Female","Democrat","That's what it was called before it was renamed. Just like I can't quite say 'Thurgood Marshall' for BWI. It will always be National, Dulles and BWI. "
"Reagan",1982,"Female","Democrat","Fewer syllables than National."
"National",1954,"Male","Republican","When it was renamed It just never stuck with me.  Always went by National."
"National",1977,"Female","Democrat",""
"Reagan",1986,"Male","Republican",""
"Reagan National",1983,"Female","Democrat",""
"National",1979,"Male","Democrat",""
"National",1981,"Male","Democrat",""
"DCA",1978,"Female","Democrat",""
"Reagan",1974,"Male","Republican","It's name is the Reagan National Airport, and to me ""Reagan"" is the shorthand for that.  There is not a political dimension to my feeling about the name. "
"Reagan",1963,"Female","Republican",""
"National",1977,"Male","Independent",""
"National",1987,"Female","Other",""
"Reagan",1990,"Male","Independent",""
"National",1972,"Male","Independent",""
"National",1970,"Female","Democrat",""
"National",1970,"Male","Democrat","To avoid calling it Reagan. I hate Reagan."
"DCA",1989,"Male","Democrat",""
"National",1978,"Male","Democrat",""
"National",1984,"Female","Democrat","I refuse to call it Reagan. Period.  It's National, and maybe, if I have to, DCA. Never Reagan."
"Reagan",1990,"Male","Independent",""
"National",1972,"Male","Independent",""
"National",1974,"Male","Independent",""
"National",1995,"Female","Democrat",""
"Reagan",1982,"Female","Democrat",""
"National",1986,"Male","Democrat","Reagan was a pretty awful president"
"National",1957,"Female","Independent","Was not happy that DCA was renamed - always knew it as National. Even less happy after the giant statue was erected."
"National",1983,"Female","Other",""
"Reagan",1981,"Female","Democrat",""
"National",1978,"Male","Democrat",""
"National",1967,"Female","Democrat",""
"National",1989,"Male","Independent",""
"National",1937,"Male","Democrat","That's its non-Republican name. That group would change the name of everything in the country to Regan."
"Reagan",1989,"Female","Democrat",""
"National",1970,"Male","Other","Because fuck Ronald Reagan and the sycophantic losers that wanna put his name on everything. Reagan was bad for the country, his legacy is a blight on the world"
"DCA",1991,"Female","Democrat",""
"Reagan",1994,"Male","Republican",""
"Reagan",1990,"Male","Democrat",""
"National",1966,"Female","Independent","I call it National, because that is it's name. I don't care WHO others may want to name it after. It had a PERFECT name and that there was never a need to attempt to change it. I grew up in Northern Virginia (Oakton/Vienna) I reside in Arlington today. I lived DC for a few years as well. God, I wish folks would just call it NATIONAL."
"National",1977,"Female","Democrat","Naming it after Reagan is insulting to air traffic controllers, and I grew up calling it National. I don't use BWI's full name, either."
"National",1983,"Male","Independent",""
"Reagan",1981,"Female","Democrat","I call it Regan or DCA but most often Regan. "
"National",1981,"Female","Independent","In reality, it's whatever comes out.  Online it's DCA for booking flights.  National seems to be best when taking to cabbies or others.  Out of towners flying in get Reagan National.  I got used to dropping honorary names, although calling it Ronald might be cute and amusing."
"National",1984,"Male","Democrat",""
"Reagan National",1987,"Male","Independent",""
"Reagan",1991,"Male","Democrat","Mostly to irritate my friends who insist on calling it National. Yea, I'm that guy. Started off as sort of ironic, now I've embraced it. "
"Reagan",1983,"Female","Independent",""
"Reagan",1991,"Female","Democrat",""
"National",1967,"Female","Democrat","That is its name. I never supported naming it for a president I did not support."
"National",1981,"Male","Democrat",""
"DCA",1970,"Female","Independent",""
"National",1984,"Female","Democrat",""
"Reagan",1988,"Female","Republican",""
"Reagan or DCA",1986,"Female","Other",""
"National",1986,"Male","Democrat","It's what people my age have implored me to call it."
"DCA",1989,"Female","Democrat",""
"Reagan",1987,"Male","Democrat",""
"Reagan National",1985,"Male","Democrat",""
"National",1979,"Male","Democrat","That's how I learned it"
"Reagan",1985,"Male","Democrat",""
"DCA",1974,"Male","Democrat",""
"National",1980,"Male","Democrat","I am a supporter of organized labor, and am quite familiar with the story of how President Reagan crushed the PATCO strike. That's why I use the old name for the airport."
"National",1976,"Male","Independent","That's its name. Ronald Reagan was a fine president, but the constant renaming of perfectly good entities (particularly when he was still alive!) leaves a bad taste in my mouth. "
"Reagan",1990,"Male","Democrat",""
"Reagan National",1960,"Male","Republican",""
"Reagan",1991,"Male","Democrat",""
"Reagan",1984,"Female","Independent","I use ""Reagan"" as short hand for the full name of the airport, rather than ""National"", because to me ""Reagan"" more specifically identifies the airport I'm speaking of as opposed to other ""national"" airports across the country. I work in the airport retail industry and there are many airports with ""national"" in their name, but only one Reagan. "
